GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000227017	0	5	0	4	2	1	4	4	2	0	0	0	2	0	0	0	1	0	3	2	4	2	2	2	2	2	0	2	1	2	5	0	0	5	4	2
ENSG00000180233	324	870	590	461	307	454	520	452	506	507	612	826	555	408	708	357	354	827	376	486	522	567	255	446	293	521	404	481	486	476	347	353	610	434	706	355
ENSG00000207771	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106100	154	360	201	295	245	207	227	216	193	187	412	348	226	221	385	160	222	291	215	244	307	216	201	233	213	166	197	165	549	257	275	230	223	217	661	143
ENSG00000006625	2950	1155	1054	1676	2183	1698	2055	1283	645	939	1287	1695	2524	630	1321	1395	1080	1414	1711	969	1235	1316	1114	1009	1236	816	564	731	1492	1133	2207	1121	928	1308	2272	798
ENSG00000264520	2	8	3	3	2	2	2	4	0	4	5	0	1	1	1	0	5	11	4	5	1	2	2	3	0	2	0	1	3	1	4	1	5	1	0	2
ENSG00000263683	2	10	1	8	13	6	3	4	4	1	9	5	3	1	5	5	3	8	1	5	3	7	1	4	4	3	2	3	4	0	3	2	7	3	5	1
ENSG00000106105	10661	3125	3311	3048	6138	6163	6168	3907	1734	2570	3519	4530	7801	1813	4409	3043	3945	4996	6041	2179	6135	3308	3944	4852	5302	2938	1428	1806	4472	3400	5454	2334	2150	2895	3751	3849
ENSG00000106113	234	19	20	79	131	309	110	20	82	25	147	68	423	32	61	40	185	89	297	69	27	29	81	87	182	48	12	34	133	99	256	14	26	9	116	83
ENSG00000241644	29	162	127	41	84	65	31	58	133	34	76	209	40	37	168	27	80	87	29	56	104	40	62	50	43	30	71	25	98	122	360	31	114	57	133	48
ENSG00000106125	463	581	311	477	794	601	378	242	144	116	503	389	593	237	511	588	775	1661	358	136	392	266	564	329	324	187	61	140	716	236	477	151	189	173	549	269
ENSG00000240583	7096	49858	61737	28874	42210	32251	3010	22432	8038	6548	20460	59747	1211	2862	35917	2558	6867	12560	1196	23456	31762	10350	13144	15895	3582	21721	11107	7798	36890	13726	3652	23437	19503	11318	55100	6126
ENSG00000106128	5	24	24	50	35	60	24	8	10	36	34	37	24	9	54	28	11	50	10	9	36	30	25	31	14	15	4	19	27	30	16	10	9	9	32	43
ENSG00000078549	8849	14253	15569	34683	22392	22733	9529	7677	5736	5467	16499	16036	12695	4965	15341	10608	12839	13604	10350	7504	11238	12760	10735	9211	7887	6188	2582	9211	22361	9095	11210	7817	6814	9875	23689	9386
ENSG00000164600	4232	792	2	221	4	40	1662	6117	36	978	14	50	3697	1279	6	597	2	9	3397	1545	22	441	4	104	1099	6673	24	70	4	28	1236	1260	6	1748	20	206
ENSG00000231418	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180347	8	8	1	15	1	6	10	71	733	4	0	318	10	8	548	6	7	79	7	2	455	13	12	69	16	27	47	2	21	70	3	53	303	6	12	89
ENSG00000106341	79	29	44	130	43	1324	73	10	222	26	34	668	74	32	75	52	14	342	38	66	42	121	9	229	40	16	10	26	15	259	28	32	51	30	72	972
ENSG00000154678	3167	21715	3606	4107	4201	1777	2329	4925	3977	5867	5143	4096	2314	5725	5518	1619	3974	6707	2516	10350	5045	6133	2820	5540	2484	5539	7623	4768	2599	3976	1064	2090	6391	2845	6182	1942
ENSG00000106355	1125	1281	835	1222	1429	1397	958	785	687	628	1105	1233	920	580	1039	858	950	1223	876	935	978	1148	914	1068	729	581	621	686	1151	1015	832	615	840	823	1870	764
ENSG00000105778	4550	3184	2347	3186	3494	5096	3965	2949	1247	2019	2927	3152	5076	1514	2652	2154	2986	4217	4259	2563	2902	2756	2853	3735	2876	2400	1103	1637	3493	2117	4373	2286	1720	2414	3289	3329
ENSG00000207573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273014	92	169	75	103	113	74	65	53	62	64	87	99	83	60	86	88	74	139	63	75	63	104	76	80	62	65	79	70	68	113	85	57	77	86	146	31
ENSG00000272905	76	77	49	63	74	102	87	83	68	78	47	116	100	60	64	77	74	118	56	39	51	79	64	69	76	77	56	61	62	95	43	54	45	42	96	31
ENSG00000170852	3533	3939	2251	2591	2320	2786	3230	2541	2170	1952	2719	3513	3446	2162	3110	1464	2272	3528	3094	2422	3126	2452	1908	2953	2470	2193	2171	1695	2388	2403	2902	1541	3185	2062	3767	2202
ENSG00000122642	2786	2382	2351	3034	3665	4231	2780	1512	1655	1487	2974	3311	3181	1807	3256	1900	2775	3477	2832	2490	2823	1871	2188	3009	2656	1656	1933	1338	3661	2887	3020	1385	3088	2049	4145	3102
ENSG00000252821	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000122643	1121	1320	579	894	981	1386	981	791	563	698	747	1035	1064	578	671	863	831	1193	803	762	743	1089	825	845	679	750	538	540	891	788	904	619	622	572	1149	531
ENSG00000164610	578	437	296	297	627	328	414	354	285	295	315	499	527	301	394	341	314	529	340	302	446	383	311	368	385	360	314	177	464	578	384	265	287	418	672	237
ENSG00000122507	864	1455	657	1084	1000	982	1060	953	682	729	1228	1175	942	992	1091	880	1037	2181	589	831	791	797	675	870	804	607	823	536	1200	972	870	643	1003	767	1576	779
ENSG00000173862	0	4	0	8	1	0	2	8	2	0	5	0	1	3	5	1	8	4	1	10	5	1	1	4	0	1	4	0	2	6	0	4	2	0	4	4
ENSG00000236494	28	68	38	68	26	7	56	89	75	143	108	105	3	77	27	163	21	54	18	45	41	145	4	20	6	30	31	76	29	58	14	100	10	63	141	10
ENSG00000233219	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164619	1441	147	114	229	502	353	1267	245	88	194	445	320	1422	237	146	239	455	620	1140	334	120	293	356	218	891	123	47	144	404	233	825	79	58	190	376	203
ENSG00000236212	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187258	3	3	2	12	0	58	9	0	19	5	0	10	5	4	1	0	0	65	5	10	0	7	0	16	6	0	0	2	0	13	8	0	2	5	0	43
ENSG00000173852	5402	2656	1924	2237	1479	2159	4621	1260	2045	1301	2343	2406	4817	1559	1623	1126	1123	6013	3726	1822	1967	1503	1001	1298	2780	1239	2152	888	1841	1571	3636	764	2573	1101	2400	1279
ENSG00000221669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164532	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0
ENSG00000226063	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122557	1781	2856	1404	2394	2479	1701	1675	1378	803	1106	2590	1670	1935	1071	1586	1256	1984	1882	1572	1700	1345	1864	1588	1169	1379	1273	1141	1160	2397	1111	1764	920	1607	1226	2957	850
ENSG00000227544	515	4724	736	923	875	302	493	1294	637	1575	1008	780	370	1933	1709	649	927	3304	322	2246	943	1996	521	1454	358	1102	1497	844	422	1002	298	730	2148	834	1544	694
ENSG00000228878	205	971	313	727	332	310	272	292	255	347	395	422	264	268	305	185	283	490	288	590	301	455	274	310	236	324	256	259	376	270	195	193	307	252	620	143
ENSG00000122545	27376	53453	17190	29220	20864	16619	28384	19304	15295	24874	24496	22025	26288	27442	25584	14819	20376	30783	22400	32990	18248	27163	14301	20796	18160	21997	21210	20784	19114	20319	20024	12730	25812	18779	42753	12759
ENSG00000200446	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000232930	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4	0	0	2	0	0	0	0	3	6	0	0	3	1	3	2
ENSG00000205745	0	0	0	2	2	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	5	0	0	0	1	0	0	1	0	0	0
ENSG00000261184	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000122547	587	1053	559	700	936	826	671	790	860	547	925	924	742	634	1123	532	999	999	451	787	886	578	619	752	673	932	1054	415	668	593	494	346	1318	402	679	539
ENSG00000164542	1012	1064	412	863	916	1512	966	752	313	450	907	799	1143	361	423	653	1121	1648	1056	531	575	899	1083	926	660	653	248	340	1071	501	1042	494	391	535	753	848
ENSG00000011426	3234	57607	11649	7981	4754	3488	3466	11354	13789	10650	9085	9538	2106	15472	15325	3114	6440	18907	1006	15714	16112	8290	2226	10830	4255	13473	28283	11720	4325	13122	1063	4604	39430	5789	9460	7097
ENSG00000136250	101	534	212	359	616	264	169	412	468	254	594	547	217	321	400	228	462	590	99	319	332	424	328	272	112	223	331	376	762	278	89	268	321	210	247	266
ENSG00000272984	13	36	4	9	20	0	8	18	15	3	12	16	10	15	8	1	6	10	7	18	8	30	6	21	10	16	10	16	11	5	0	4	8	12	14	7
ENSG00000229424	1	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	1	0	0	2	0	1	1	0	0	0	0	0
ENSG00000235728	0	1	0	2	7	1	0	0	0	0	4	0	0	2	0	0	6	1	0	0	0	0	0	2	4	0	0	0	4	0	0	0	0	0	0	0
ENSG00000155849	20551	19280	6303	5640	11703	5040	11273	7759	6050	7380	7958	7991	17076	6198	6799	5247	7984	10325	12055	7728	10657	7257	6421	5705	11348	7778	9709	5619	8140	6047	9136	2796	10487	11056	5428	4588
ENSG00000221325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222869	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187037	0	69	10	38	4	13	1	13	17	12	12	9	2	31	52	5	17	38	4	43	15	17	1	17	1	8	31	15	20	2	0	3	20	2	2	15
ENSG00000086288	2	46	14	32	19	13	2	35	33	23	17	35	7	52	72	50	38	135	16	83	48	27	9	48	15	30	85	33	27	48	2	22	42	13	22	14
ENSG00000106483	25	651	306	190	129	178	45	161	89	70	249	160	48	209	653	262	250	774	53	214	287	266	129	172	111	141	187	142	231	248	98	241	210	125	281	133
ENSG00000086289	11241	2689	3814	4064	1819	11861	8009	6093	1517	2642	1310	4889	12671	2314	5972	3932	2301	7317	8190	2625	7892	3808	1546	10415	6714	5660	920	1828	1151	4234	5994	2259	2268	3462	2065	7850
ENSG00000010270	2758	3686	2813	2733	2549	4605	2220	2487	1651	1726	2455	3053	2545	1970	3449	2039	2256	3509	1765	2199	3637	2503	1979	3350	1686	2578	1892	1695	2326	2574	1951	1678	2613	1803	3394	2464
ENSG00000272908	16	23	4	51	4	3	4	14	2	6	2	23	17	20	6	17	8	10	28	62	24	33	13	13	2	30	2	14	2	4	6	26	10	10	6	17
ENSG00000078053	13087	966	2235	2991	1612	5562	9115	3986	772	2777	1314	3081	11481	1153	4171	2128	1784	4549	10251	1509	5284	2560	1581	2733	8532	4287	313	1311	1799	2110	10183	2042	1108	2511	1089	3751
ENSG00000006715	8664	5404	4196	5390	5303	5782	7732	4174	2929	3925	5487	4897	8474	3116	6034	3117	4349	6236	7258	3837	5439	4256	4284	5541	5783	3782	3182	3134	5989	4296	6199	2591	5114	4028	6312	4485
ENSG00000106536	903	63	140	200	60	153	746	78	87	142	100	165	896	102	155	101	65	104	644	78	273	201	51	68	417	56	30	107	91	116	576	63	53	101	119	73
ENSG00000241127	699	709	292	535	569	600	598	452	200	420	530	456	604	329	434	448	454	570	360	454	373	566	406	362	447	411	329	315	506	440	443	306	327	396	711	213
ENSG00000006451	3027	5214	2832	2785	3266	3024	3213	3269	2493	2741	3299	3470	3286	2539	3622	2412	2979	3367	2495	2765	3350	3109	2253	2604	2060	2492	2410	1954	2521	2859	2552	2406	3819	2462	5024	1801
ENSG00000188185	702	1037	334	659	739	767	263	240	273	384	595	435	612	358	716	479	647	1314	748	581	570	355	518	713	406	306	179	289	571	318	353	331	280	252	475	347
ENSG00000252480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065883	2669	4803	1961	3019	3084	3387	2512	2444	1419	2125	3035	2486	3518	1783	2488	1894	2852	3780	2914	2641	2326	2828	2326	2608	2214	2206	1443	1588	3189	1843	2702	1909	1705	1976	3507	1779
ENSG00000168303	1203	1574	576	1104	1314	1152	1000	1079	702	722	1066	1223	1157	751	973	800	959	1485	940	849	826	990	791	980	827	869	589	525	861	747	796	773	805	594	1198	599
ENSG00000175600	57	99	96	177	180	103	59	52	43	37	131	99	72	59	152	117	119	157	57	82	55	82	79	94	58	71	50	68	119	73	65	44	55	65	281	57
ENSG00000232458	2	0	0	1	2	0	0	2	0	1	2	0	0	0	0	0	2	0	0	3	0	0	0	2	0	2	0	0	3	0	0	0	0	0	4	0
ENSG00000224017	0	3	0	1	0	6	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	6	2	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000122641	62	180	118	132	232	337	38	341	67	128	189	153	118	106	117	147	1077	227	58	89	98	121	699	57	58	153	89	107	233	118	165	113	47	108	164	61
ENSG00000106571	387	791	435	2284	1401	436	571	326	196	350	1095	642	561	339	419	862	1051	598	589	925	307	903	1000	345	263	399	84	496	1019	281	421	385	156	441	1314	122
ENSG00000238284	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231539	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261019	98	80	44	67	67	75	64	98	36	54	67	78	85	20	58	35	47	62	68	55	43	64	51	77	52	45	41	21	54	68	84	27	38	56	53	34
ENSG00000136197	1316	1091	694	794	815	1048	1134	815	636	686	762	1208	1371	618	878	656	686	1437	914	638	1089	863	579	1113	754	749	592	514	680	958	924	493	724	657	1064	759
ENSG00000106588	3683	3721	2230	2749	3913	3177	2832	2361	1844	2013	2943	3179	2698	1821	2763	1962	2414	2697	1912	1970	2842	2820	2333	2549	2408	2141	2415	1765	3256	2877	2591	1740	3098	2434	5140	1927
ENSG00000106591	2461	2065	1342	1575	2490	2254	1678	1389	821	1100	1537	1856	2266	1027	1489	1152	1634	2005	1700	1524	1816	1566	1504	1689	1365	1307	747	822	1935	1274	1688	1053	949	1135	2139	1039
ENSG00000232006	44	1	10	2	14	6	19	6	5	5	5	18	24	2	13	4	15	6	21	0	14	0	11	6	16	5	0	3	17	4	6	1	4	6	2	4
ENSG00000002746	5241	218	867	708	1129	1061	3562	271	291	776	592	1215	5502	413	1067	834	990	1984	5236	368	1486	739	927	896	2763	308	132	497	1055	735	3723	219	292	1233	524	884
ENSG00000264069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164543	865	638	716	710	737	859	957	519	453	543	753	990	1107	474	1015	524	760	620	793	637	849	770	605	768	591	492	377	556	852	642	872	446	494	543	982	531
ENSG00000106603	2756	2413	1543	1846	2396	2396	2016	1448	1208	1363	1778	2096	2528	1180	1747	1276	1708	2446	2123	1522	1851	1929	1733	1809	1840	1443	1138	1099	2199	1648	1846	1078	1566	1379	2338	1433
ENSG00000106605	2602	992	1217	1204	1518	1890	1521	740	654	742	1003	1716	1814	630	1458	938	743	1508	1562	747	1677	1238	812	1413	1441	711	453	573	1182	1393	1450	578	646	954	1793	1005
ENSG00000062582	3749	1936	1898	2487	3651	2522	2805	2206	1312	1621	2163	3018	2618	1181	2516	2199	1749	2213	2132	1217	2026	2296	1833	1729	2559	1574	938	1324	2659	2019	1820	1551	1494	1930	3269	1487
ENSG00000106608	6260	3672	2116	3300	5295	4667	4071	3068	1352	1991	3140	3529	5775	1580	3039	2354	3246	3832	4534	2277	3220	2600	2905	3462	4074	2455	1363	1328	4170	2329	4087	2419	1870	2381	3579	2778
ENSG00000078967	3257	2927	1526	2380	2919	1879	2674	2792	1206	1793	1957	2229	2941	1331	1974	1880	1889	1981	2334	1749	1716	2435	1723	1671	2214	2025	1375	1487	2372	1878	2180	2067	1784	2407	2951	1095
ENSG00000136206	21	49	5	18	16	24	8	14	4	17	20	7	8	6	19	18	8	18	14	17	15	4	8	14	6	12	5	1	20	13	13	3	5	17	16	5
ENSG00000228434	13	11	2	9	19	7	11	18	6	10	10	7	15	6	6	11	7	12	12	14	4	3	8	9	11	12	4	9	7	13	5	0	0	5	5	7
ENSG00000235314	1976	1658	664	1266	552	1425	1244	581	521	999	495	1361	1895	786	1157	1059	436	1817	1517	808	1113	1138	271	1488	1167	689	653	614	372	826	974	536	1261	959	688	1132
ENSG00000136279	9140	8005	5264	6943	7788	8921	6441	5508	3323	4402	5206	6282	9032	3716	6730	5386	4794	7891	6749	4838	6853	5418	4149	7551	5510	4762	3467	3400	6293	5406	5053	4160	5287	5333	6537	5637
ENSG00000122678	765	1650	551	1248	951	863	515	765	529	631	829	942	569	529	720	565	532	1144	603	809	776	841	508	784	676	707	524	583	955	649	428	449	603	471	834	365
ENSG00000106624	2126	16966	6283	12310	8554	6993	1334	2900	2026	1315	6469	5901	2073	1204	6254	3584	3739	8501	1019	2097	3119	3743	3335	1690	2012	2524	1598	1971	7614	2401	3861	2109	2795	3028	2727	1418
ENSG00000106628	3587	4989	2130	3994	4792	3690	2776	3452	1913	2177	2944	4411	2916	1827	3280	3013	2732	4307	2402	2176	2733	3318	2493	2674	2589	2576	1785	2041	3738	2524	2380	2277	2847	3071	4146	2117
ENSG00000106631	81	41	503	51	64	241	41	22	35	40	69	150	73	42	44	67	62	189	85	36	39	88	29	119	48	46	22	31	64	137	55	8	15	99	111	100
ENSG00000106633	451	303	320	464	332	1657	297	263	285	252	344	1172	278	158	312	361	240	1033	356	256	461	621	310	723	295	195	85	183	319	456	252	133	146	334	518	568
ENSG00000106636	6434	7579	5314	6266	6705	7986	5724	7531	3630	4058	5076	7901	6083	3395	6513	4733	4048	5715	4456	4536	7348	5784	3878	7199	4568	5388	3002	3371	5236	4807	3767	4638	4777	4579	7798	4815
ENSG00000058404	39424	12536	6306	14474	45996	22341	28390	72384	3776	12352	22709	19221	37752	10295	9195	17659	37726	17969	26834	12237	10595	16772	34484	12903	32198	39033	1601	8180	38884	12060	19408	22101	2967	15798	13262	12032
ENSG00000015676	21262	9600	6284	10304	20120	13657	14087	12888	4376	6698	11176	10372	19445	4857	8830	8324	12920	11424	14839	5954	9316	8650	13196	10581	13323	8163	3448	5030	16666	6790	15643	7091	6228	9536	12259	9545
ENSG00000200456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015520	14	27	4	54	67	6	6	57	5	7	55	8	8	15	4	27	40	5	6	12	2	10	21	25	9	28	31	13	105	4	33	48	19	8	40	30
ENSG00000136271	4416	4856	1988	3528	4773	3958	2631	2964	1597	2222	3408	3272	3619	1898	3008	2541	2691	4331	3102	2270	2867	2987	2311	2823	3060	2646	1753	1821	3871	2733	2994	2797	2315	2467	4367	2088
ENSG00000158604	4847	8374	3126	5017	5300	5962	3464	3768	2097	2721	4493	4268	3896	2717	3578	2462	3780	5735	3978	4000	4012	4226	3674	4235	3331	3424	3005	2345	4492	3375	3768	2318	4141	2665	5503	3168
ENSG00000105953	11477	10034	7923	11080	12984	10131	9222	7287	5335	4382	9406	10691	12362	4417	11932	6568	9421	12331	8302	4872	11027	7002	8430	8626	9179	6290	3267	4576	13428	5890	8213	4566	6406	6009	10194	7881
ENSG00000122515	16349	14731	5827	12962	17215	9253	11963	10211	4262	10467	9032	9005	16464	5716	8922	15018	9803	10692	12173	8537	7400	9391	8375	8270	11458	8005	4120	6473	10641	5640	11111	8117	7136	13110	9464	6190
ENSG00000196262	48837	20499	16618	26701	38136	31268	36892	26375	14046	19560	21416	33239	35509	14065	18925	17543	22086	27272	25014	15877	24665	24856	19565	22238	30756	23310	13755	15216	27800	25077	24593	14683	19019	24521	25100	17761
ENSG00000105968	10594	13290	6929	10587	12705	9226	12888	8188	7207	9079	10315	11937	10581	6402	9628	7344	9770	11514	9180	7643	7544	10611	8287	7707	8797	6820	6050	6606	10206	9463	11181	7033	8849	9339	16713	6128
ENSG00000146676	4641	5657	2017	3846	4432	3060	5217	3932	1954	3417	4024	4053	4954	2438	2403	3148	3496	4346	5099	3424	2468	4333	3516	2267	3222	2592	2086	2587	3998	2467	5402	3278	2279	3639	4512	1853
ENSG00000136286	30	165	77	193	97	90	95	165	256	131	256	275	95	104	181	80	100	179	28	83	125	104	27	94	80	67	112	136	587	82	50	98	215	155	153	145
ENSG00000232956	1017	1141	643	863	1179	1402	708	876	569	656	1003	1067	777	547	943	712	903	1018	781	636	1094	878	741	1072	541	695	488	472	1074	671	648	651	672	785	1130	679
ENSG00000136280	11490	4299	4939	4662	15677	6298	7671	5818	2847	5077	6550	6693	9743	4023	7033	5903	8624	5305	6329	3541	5794	4709	8005	5515	6934	4267	1814	2358	8164	3925	3392	3138	3370	3833	6687	4179
ENSG00000136274	6469	12872	4505	4263	6113	7368	3398	5374	4215	3626	4514	5621	5381	4555	7456	3686	4128	9041	3819	6235	9016	4553	3269	9872	4526	5556	7996	3303	3777	5456	2517	2522	10150	2649	3485	6750
ENSG00000136270	2653	2324	1231	1470	2339	2148	1689	1676	896	1196	1767	2234	2126	991	1747	1032	1515	2142	1589	1271	2123	1438	1394	1815	1652	1366	938	821	1837	1414	1398	1086	1490	1095	1593	1289
ENSG00000122679	532	1851	572	580	314	1170	1100	1235	1491	1062	593	2127	634	1144	1053	536	496	1185	292	630	1506	420	328	1817	833	735	1943	412	796	2037	606	448	2013	519	774	832
ENSG00000225537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164742	24521	4698	3754	6178	10211	3432	21208	11883	1383	6085	3391	3859	28219	4059	4139	7371	8221	3719	26111	4417	3228	4802	7343	4022	15490	5387	516	3744	4186	1738	16228	7990	1480	6044	3579	2364
ENSG00000212450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146678	57	64	78	139	24	67	55	50	30	52	47	52	12	15	31	2	1	14	22	5	34	3	2	50	39	46	16	46	36	41	45	38	12	37	12	46
ENSG00000146674	3881	6330	2558	8581	3408	4934	2089	3984	809	1716	1794	1966	1163	686	251	419	192	414	921	362	240	710	50	17617	3883	3077	2358	2080	2340	2542	3883	1951	1377	2307	3071	2594
ENSG00000237471	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	2	0	0	1
ENSG00000229628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233539	0	2	2	4	0	11	2	0	0	2	1	0	2	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	2	0	0	2	0	0	0	5
ENSG00000232072	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000229192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
